country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
Oman,2007-01-01,4.73344103392569,100.0,0.0,42262.3,57096.14427,8.41906300484653,5.8304841809271,16.68,42085379453.8362,20.539,2.976,74.461,2605700.0,689807.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2008-01-01,4.70823909531502,100.0,0.0,41314.4,56718.15714,8.56551857835218,12.3754091529912,20.0,60905452535.7607,21.135,2.973,74.612,2651028.0,687146.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2009-01-01,4.69919224555735,100.0,0.0,43595.1,59686.44292,8.71578998384491,3.46881023754896,26.8,48388363589.0767,22.278,2.991,74.681,2697537.0,684527.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2010-01-01,4.66300484652666,100.0,0.0,47076.3,64023.90219,9.31151534733441,3.25657959078618,35.8278,64993498049.4148,23.421,2.585,76.269,2881914.0,715839.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2011-01-01,4.64232633279483,100.0,0.0,53620.2,71404.01234,10.3614539579968,4.042188671164,48.0,77497529258.7776,22.627,2.457,76.608,3206870.0,763780.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2012-01-01,4.60032310177706,100.0,0.0,60549.4,79576.51729,11.4235185783522,2.94773495257209,60.0,87408842652.7958,21.943,2.323,77.061,3535579.0,793243.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2013-01-01,4.58642972536349,100.0,0.0,63015.4,83498.28364,12.331760904685,1.04552838755363,66.45,89936020806.2419,21.561,2.278,77.246,3816680.0,806006.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2014-01-01,4.58739903069467,100.0,0.0,66386.7,87083.04609,12.9540129240711,1.02234314452956,70.22,92699089726.9181,21.342,2.243,77.446,4009267.0,796040.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2015-01-01,4.63327948303716,100.0,0.0,70131.7,91493.13854,13.5437027463651,0.0652901330287091,73.53,78710793237.9714,21.316,2.205,77.687,4191776.0,781766.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2016-01-01,4.63974151857835,100.0,0.0,72197.6,94831.77524,14.2102423263328,1.10920805807028,76.84539047,75128738621.5865,20.803,2.154,77.916,4398070.0,769662.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2017-01-01,4.69117932148627,100.0,0.01,71633.2,94109.56444,14.6748109854604,1.59716060337186,80.18563573,80856697009.1027,20.282,2.155,77.924,4541854.0,746681.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2018-01-01,4.71693053311793,100.0,0.01,75365.0,99261.03454,14.8664200323102,0.881302104009476,85.5,91505851755.5267,19.816,2.172,77.966,4601157.0,711385.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,2019-01-01,4.72180936995153,100.0,0.01,75744.8,99951.67634,14.8716252019386,0.133795057453135,90.25944052,88060858257.4772,19.298,2.205,78.002,4602768.0,670025.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1990-01-01,45.6698837691988,,57.5,59026.0,160495.1617,149.717295817767,9.05213155279776,0.0,40010423970.4576,43.147,10.731,60.066,115414069.0,80125063.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1991-01-01,45.7529057700291,,58.09,60305.8,163979.7929,154.63310632005,11.7912703351416,0.0,45625336680.2047,42.531,10.543,60.259,119203569.0,82457877.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1992-01-01,45.895599833956,,55.98,66977.8,173601.1777,158.74737832088,9.5090414619015,0.0,48884671947.4657,41.829,10.489,60.116,122375179.0,84344645.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1993-01-01,46.3755707762557,,54.15,73749.6,183167.4197,162.861424605646,9.97366476029209,0.0,51809999353.1614,40.756,10.43,59.934,125546615.0,86214116.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1994-01-01,46.4274595267746,,54.2,76253.6,189780.0489,167.659219333748,12.3681943936948,0.0,52293470813.1336,40.097,10.215,60.116,129245139.0,88426939.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1995-01-01,46.733603154836,,53.13,82737.2,200605.0413,172.6824875467,12.3435785170513,0.000122702,60636071684.1918,39.211,10.194,59.878,133117476.0,90738196.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1996-01-01,46.92299709423,,52.17,85821.1,207742.9642,178.023570464923,10.3738085885002,0.00299173,63320170084.4076,38.516,9.852,60.398,137234810.0,93193415.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1997-01-01,47.5677148194271,,51.94,89362.5,214405.0043,183.336274128269,11.3754928865122,0.027549238,62433340468.0228,37.683,9.654,60.603,141330267.0,95612752.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1998-01-01,47.6857617268576,70.46,51.61,90190.3,218193.6724,188.714334267331,6.22800415424543,0.043947719,62191955814.3478,37.079,9.353,61.09,145476106.0,98072717.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,1999-01-01,47.6805728518057,70.2653503417969,50.24,98773.3,231241.8531,194.186464819427,4.14263718082171,0.055357238,62973857068.5113,36.475,9.023,61.679,149694462.0,100620127.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2000-01-01,47.6053341635533,72.81689453125,51.05,98374.1,233585.3354,200.251561851391,4.36666451291681,,99484802344.5277,35.761,8.77,62.102,154369924.0,103455636.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2001-01-01,47.9607721046077,73.8680114746094,51.54,99837.2,237055.4256,206.540222862183,3.14826144590618,1.318550779,97145618479.9038,35.342,8.583,62.421,159217727.0,106389285.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2002-01-01,47.8466168534662,74.9105834960938,51.39,102325.6,243433.5506,211.787576535907,3.29034472613153,2.577426737,97923302809.3537,34.868,8.454,62.626,163262807.0,108765682.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2003-01-01,47.7921336654213,75.9516143798828,50.09,105663.5,252859.8902,216.475560398506,2.91413470059479,5.041158126,112371913740.823,34.132,8.311,62.843,166876680.0,110839491.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2004-01-01,46.7582503113325,76.9981155395508,47.93,118313.6,270309.9867,221.368591739311,7.44462469342739,6.164320985,132216048339.413,33.513,8.177,63.052,170648620.0,113001810.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2005-01-01,46.6544728102947,78.0570907592773,47.96,121608.7,279294.6422,226.198757264425,9.06332737030417,6.332329098,145208562960.767,32.867,8.402,62.466,174372098.0,115116972.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2006-01-01,46.875,79.1353149414063,47.04,132304.2,298656.5236,230.995724366957,7.92108440058789,6.5,161871385506.36,32.402,7.831,63.731,178069984.0,117198541.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2007-01-01,46.7167393109174,80.2343826293945,44.85,145813.3,315898.0102,235.995902085928,7.59868441050774,6.8,184140869997.46,32.589,7.798,63.852,181924521.0,119366136.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2008-01-01,45.8086861768369,81.3506698608398,46.63,140734.2,317305.6294,241.1944206621,20.2861210929554,7.0,202203748583.854,32.361,7.733,64.036,185931955.0,121618092.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2009-01-01,45.7619863013699,82.480354309082,46.43,145337.9,329561.5845,246.631410855127,13.6477650639761,7.5,187337783856.466,32.193,7.703,64.14,190123222.0,123973649.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2010-01-01,45.7165836446658,87.1227264404297,47.4,140378.6,323172.4462,252.250023349938,12.9388705634889,8.0,196709621849.586,32.109,7.599,64.436,194454498.0,126401257.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2011-01-01,46.6168534661685,87.8373413085938,46.76,141690.0,332269.0769,257.631198111249,11.9160927116277,8.0,230586581059.665,31.872,7.524,64.648,198602738.0,128690602.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2012-01-01,46.781600249066,88.5681991577148,47.2,143819.1,336413.2706,262.305236872146,9.68235186055684,8.1,250106966104.704,31.601,7.479,64.782,202205861.0,130608810.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2013-01-01,47.063096720631,89.3315200805664,48.13,145993.7,347984.2431,266.367738169365,7.69215611899565,9.0,258657231672.412,31.181,7.333,65.15,205337562.0,132210696.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2014-01-01,47.0267745952677,90.1381759643555,47.22,154235.2,361321.5768,270.147919261104,7.18938402847028,10.0,271390474857.632,30.462,7.274,65.284,208251628.0,133657977.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2015-01-01,46.9619136571191,90.9774703979492,45.88,164152.3,375636.6688,273.673331776671,2.52932817254229,11.0,299963590534.773,29.699,7.097,65.697,210969298.0,134965499.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2016-01-01,47.7298671647987,91.8323059082031,43.69,181113.3,400203.7366,276.988428808634,3.7651191635658,12.38544676,313630000130.435,29.306,7.036,65.88,213524840.0,136156249.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2017-01-01,48.0009858862599,92.6610260009766,42.1,198738.8,426734.3012,280.691748391449,4.08537368032608,13.78,339205534861.1,28.963,6.89,66.297,216379655.0,137526581.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2018-01-01,47.9361249481112,93.3974914550781,43.36,186865.6,422019.6189,285.039797374429,5.07805725868917,15.34,356128166704.921,28.594,6.843,66.482,219731479.0,139164735.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,2019-01-01,47.1188771274388,93.9,45.88,184096.3,427522.6496,289.660232461602,10.5783618004555,17.07090172,320909472770.669,28.276,6.765,66.756,223293280.0,140882429.0,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan"
Palau,1990-01-01,,96.6253509521484,0.0,0.0,12.622286,,,0.0,,21.6,7.7,69.0692682926829,15293.0,4650.0,High income,East Asia & Pacific
Palau,1995-01-01,9.34782608695652,97.3048400878906,0.0,197.7,211.976055,37.4108695652174,,0.0,,23.2,6.4,71.8446341463415,17209.0,4916.0,High income,East Asia & Pacific
Palau,2000-01-01,9.34782608695652,97.9481735229492,0.0,211.5,228.478731,42.8826086956522,,,146297500.0,14.5,6.5,70.4936585365854,19726.0,5851.0,High income,East Asia & Pacific
Palau,2005-01-01,9.34782608695652,98.9165073295092,0.0,226.7,245.464862,43.1108695652174,3.9514623522091,,190452900.0,14.0,6.7,69.1292682926829,19831.0,5721.0,High income,East Asia & Pacific
Panama,1990-01-01,28.5714285714286,70.19,43.02,2692.9,7768.88704,32.9562550443906,0.769485354956017,0.0,6433967000.0,27.031,5.374,71.097,2449968.0,1129362.0,High income,Latin America & Caribbean
Panama,1991-01-01,28.7059456550982,73.4431304931641,40.7,3124.7,8261.490814,33.6567662093086,1.25626077674688,0.0,7074675500.0,26.23,5.347,71.207,2502044.0,1132000.0,High income,Latin America & Caribbean
Panama,1992-01-01,28.9211729889696,74.2556381225586,39.67,3635.4,8935.784788,34.3608017218187,1.82452156989959,0.0,8042337700.0,25.849,5.278,71.462,2554382.0,1133916.0,High income,Latin America & Caribbean
Panama,1993-01-01,28.9211729889696,75.0674591064453,39.88,3795.2,9192.178262,35.0753161151466,0.453930078840379,0.0,8782585400.0,25.492,5.187,71.8,2607499.0,1135409.0,High income,Latin America & Caribbean
Panama,1994-01-01,28.7193973634652,75.8779220581055,37.78,4036.9,9480.718636,35.8001748722088,1.26843190106196,0.007636899,9365289800.0,25.172,5.118,72.096,2661385.0,1136385.0,High income,Latin America & Caribbean
Panama,1995-01-01,28.6790422383643,76.6863403320313,34.76,4355.5,9684.383888,36.535741189131,0.994206982933846,0.056123043,9573813700.0,24.898,5.057,72.385,2716067.0,1136918.0,High income,Latin America & Caribbean
Panama,1996-01-01,28.6790422383643,77.4920425415039,36.83,4406.3,9674.96258,37.2828356201238,1.25571661111548,0.219998526,9870494000.0,24.649,5.001,72.675,2771606.0,1136968.0,High income,Latin America & Caribbean
Panama,1997-01-01,28.7866559053,78.2943496704102,36.53,4637.5,9614.960372,38.0413236481033,1.32435122100608,0.539065541,10677286100.0,24.392,4.948,72.97,2827992.0,1136655.0,High income,Latin America & Caribbean
Panama,1998-01-01,28.9077212806026,79.0925750732422,31.44,5721.6,10686.60046,38.8105595910681,0.559081293442477,2.750648071,11575486400.0,24.136,4.896,73.279,2885177.0,1135836.0,High income,Latin America & Caribbean
Panama,1999-01-01,29.0153349475383,79.8859558105469,33.72,5012.9,9836.191956,39.589991928975,1.24718256949637,3.836864509,12130252200.0,23.856,4.836,73.622,2943120.0,1134543.0,High income,Latin America & Caribbean
Panama,2000-01-01,29.9973096583266,81.4014100930039,27.67,5282.7,9922.767248,40.378410008071,1.49896111605778,6.554796477,12304115000.0,23.538,4.768,74.001,3001731.0,1134714.0,High income,Latin America & Caribbean
Panama,2001-01-01,30.137207425343,81.450798034668,24.04,6216.5,11304.62567,41.1760021522733,0.307062436028714,7.268399878,12502013400.0,23.259,4.694,74.414,3061024.0,1147976.0,High income,Latin America & Caribbean
Panama,2002-01-01,30.1022329835889,82.1141052246094,28.71,5410.0,10579.53359,41.9826472962066,1.00583090379039,8.518077815,12994310400.0,22.951,4.626,74.824,3120990.0,1161196.0,High income,Latin America & Caribbean
Panama,2003-01-01,30.0672585418348,87.8,27.45,5525.3,10768.8473,42.7980629539952,0.391666666666691,9.987424077,13693981200.0,22.688,4.569,75.218,3181608.0,1174300.0,High income,Latin America & Caribbean
Panama,2004-01-01,30.0322841000807,83.4430999755859,28.21,5609.5,10852.52252,43.6280737153619,0.182618079189797,11.14086254,15013381700.0,22.69,4.541,75.544,3243311.0,1187473.0,High income,Latin America & Caribbean
Panama,2005-01-01,29.9973096583266,84.1228103637695,22.77,7116.4,12521.73034,44.4695722356739,3.18170519512808,11.48400928,16374393900.0,22.333,4.526,75.829,3305868.0,1200625.0,High income,Latin America & Caribbean
Panama,2006-01-01,29.9219800914716,84.8217697143555,22.09,7490.3,13049.35742,45.3130616088243,2.45789333143392,17.34956617,18141666300.0,21.968,4.547,76.012,3368573.0,1213495.0,High income,Latin America & Caribbean
Panama,2007-01-01,30.0215227333871,85.5415725708008,22.79,7484.3,13061.41851,46.161070755986,4.16863316477154,22.29,21295984200.0,21.792,4.586,76.154,3431614.0,1226184.0,High income,Latin America & Caribbean
Panama,2008-01-01,29.986548291633,86.2786026000977,23.36,7297.5,13162.32269,47.0174334140436,8.7586830879568,33.82,25155888600.0,21.659,4.651,76.225,3495276.0,1238726.0,High income,Latin America & Caribbean
Panama,2009-01-01,30.0188323917137,87.0290145874023,20.37,8698.5,14745.60657,47.8792440139898,2.40905316669706,39.08,27116635600.0,21.399,4.701,76.343,3559343.0,1251073.0,High income,Latin America & Caribbean
Panama,2010-01-01,30.4868173258004,86.85,20.65,9190.6,15393.12455,48.7438391175679,3.49128867487526,40.1,29440287600.0,21.165,4.755,76.448,3623617.0,1263193.0,High income,Latin America & Caribbean
Panama,2011-01-01,30.4412160344364,88.5546493530273,19.73,9994.1,16486.52187,49.6189669087974,5.87580249989754,42.7,34686224300.0,21.213,4.789,76.627,3688674.0,1274916.0,High income,Latin America & Caribbean
Panama,2012-01-01,30.3066989507667,89.3221893310547,21.25,10461.6,17186.34788,50.5093085821899,5.69819940307866,40.30189522,40429700000.0,21.129,4.818,76.819,3754862.0,1286378.0,High income,Latin America & Caribbean
Panama,2013-01-01,30.1721818670971,89.1,20.71,10252.3,17164.5288,51.4064568200161,4.02716053442982,44.03,45599900000.0,20.759,4.835,77.038,3821556.0,1297342.0,High income,Latin America & Caribbean
Panama,2014-01-01,30.1268213707501,90.8482971191406,19.78,10758.1,17600.29831,52.4661764705882,2.6266836535332,44.92,49921400000.0,20.461,4.856,77.248,3888793.0,1307762.0,High income,Latin America & Caribbean
Panama,2015-01-01,29.9919050188883,91.6038589477539,21.9,10609.9,17486.64482,53.3877361036158,0.136399710403518,51.20542499,54091800000.0,20.111,4.875,77.468,3957099.0,1317872.0,High income,Latin America & Caribbean
Panama,2016-01-01,29.8569886670264,92.3552703857422,22.1,10652.4,17681.07532,54.3218564490016,0.739734025300038,54.0,57907700000.0,19.701,4.904,77.653,4026336.0,1327604.0,High income,Latin America & Caribbean
Panama,2017-01-01,29.7220723151646,93.7,23.6,10136.4,17283.27162,55.2625876956287,0.875585918759848,59.9506309,62202700000.0,19.317,4.947,77.795,4096063.0,1336750.0,High income,Latin America & Caribbean
Panama,2018-01-01,29.563224588838,93.8,24.44,9918.8,17297.37902,56.1506470746832,0.761578359400014,61.80553132,67294169200.0,18.814,5.013,77.863,4165255.0,1345002.0,High income,Latin America & Caribbean
Panama,2019-01-01,29.4284173631707,93.9,18.91,13099.9,20588.87322,57.0575896468051,-0.355083821021257,63.62841477,69721787500.0,18.228,5.12,77.81,4232532.0,1351913.0,High income,Latin America & Caribbean
Papua New Guinea,1990-01-01,2.04919842777017,,71.65,2168.6,6317.489165,8.53458463984454,6.9533615990307,0.0,3219729083.06487,36.718,8.119,59.721,3864972.0,3285458.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1991-01-01,2.06023936757497,,71.67,2176.4,7321.55599,8.81286711124851,6.96568127760753,0.0,3787394957.98319,36.275,8.046,59.908,3990995.0,3399689.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1992-01-01,2.0801130592236,,71.59,2179.6,8366.114415,9.13448747957426,4.30961457009748,0.0,4377980510.05598,35.966,7.918,60.218,4136644.0,3531494.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1993-01-01,2.14415051009142,,71.25,2212.5,9430.910541,9.47663295499713,4.97411430311646,0.0,4974550286.18152,35.779,7.816,60.506,4291588.0,3671668.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1994-01-01,2.15960782581813,,69.4,2056.1,10308.73057,9.83017709667447,2.85272217387134,0.0,5502786069.65174,35.433,7.726,60.756,4451694.0,3816793.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1995-01-01,2.19493883319348,,70.73,2132.1,11503.50279,10.1939650223027,17.280932681459,0.0,4636057476.42568,35.04,7.618,61.049,4616439.0,3966398.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1996-01-01,2.24351896833458,11.0,69.93,2232.4,11328.65594,10.568155721415,11.6241782908448,0.002067023,5155311077.38998,34.881,7.621,61.105,4785895.0,4120608.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1997-01-01,2.2589762840613,2.15848255157471,68.67,2401.8,11498.28919,10.9535816808727,3.96437805228409,0.100588321,4936615298.79367,34.737,7.536,61.377,4960439.0,4279668.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1998-01-01,2.34951199046063,4.29508972167969,67.69,2653.2,11399.23014,11.3475003312282,13.5741917656809,0.234958542,3789443014.61662,34.586,7.917,60.629,5138829.0,4442569.0,Lower middle income,East Asia & Pacific
Papua New Guinea,1999-01-01,2.38705118579693,6.42685508728027,68.71,2603.3,11223.29889,11.750624917193,14.9321817407701,0.667113315,3477038204.01733,34.443,7.468,61.672,5321388.0,4609652.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2000-01-01,2.40250850152365,12.3888969421387,66.38,2825.2,11297.16754,12.1633551207879,15.5958933107535,0.835249302,3521339699.07407,34.152,7.471,61.72,5508297.0,4780981.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2001-01-01,2.41354944132845,12.7382583618164,63.44,3383.8,11773.22901,12.5833348054586,9.29817332783968,0.904103545,3081024212.42924,33.91,7.473,61.773,5698489.0,4947314.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2002-01-01,2.43563132093804,13.0790719985962,62.49,3607.1,12004.09038,13.0119595459966,11.7994470972606,1.321656935,2999511040.19764,33.673,7.54,61.698,5892596.0,5116895.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2003-01-01,2.44667226074283,13.4183464050293,60.4,4070.8,12320.10295,13.4500287064435,14.7090779663557,1.374404668,3536411824.2958,33.386,7.524,61.797,6090980.0,5290260.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2004-01-01,2.47979508015722,13.763087272644,57.48,4611.2,12906.97722,13.896493397518,2.15893131266946,1.507912772,3927157866.96465,32.9,7.559,61.761,6293166.0,5467062.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2005-01-01,2.50187695976682,14.1203022003174,58.56,4323.9,12139.63959,14.3506116680652,1.78080439925826,1.716190476,4865892972.27595,32.507,7.563,61.801,6498818.0,5646888.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2006-01-01,2.54162434306408,12.4,58.86,4345.4,12284.1262,14.8130040189021,2.3684623841683,1.754487261,8354911040.70193,32.066,7.532,61.917,6708217.0,5830044.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2007-01-01,2.6763238086826,14.894082069397,57.13,4737.2,12527.46291,15.2830146182043,0.91135045567524,1.790559361,9545028944.34579,31.606,7.501,62.034,6921066.0,6016275.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2008-01-01,2.74919401139425,15.3086166381836,56.93,4760.2,12566.26492,15.7620191670715,10.7614182326827,1.15,11670892800.5309,31.235,7.287,62.571,7137988.0,6206124.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2009-01-01,2.79777414653535,17.2,56.02,5050.0,12928.27944,16.2498123040233,6.91832532601224,1.61,11619456449.266,30.771,7.215,62.788,7358890.0,6399512.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2010-01-01,2.79777414653535,19.5,55.25,5042.0,12945.05815,16.7452833105154,6.01360893567856,1.28,14250786674.7766,30.445,7.134,63.039,7583269.0,6596003.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2011-01-01,2.83972971779358,17.3279895782471,54.73,5179.5,13933.88953,17.2385218389789,4.44083401028971,2.0,17985138065.8549,30.028,6.951,63.526,7806637.0,6791774.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2012-01-01,2.83972971779358,17.5445442199707,55.45,4905.7,14634.4943,17.7241200370976,4.53720508166972,3.5,21295168665.7247,29.555,6.891,63.733,8026545.0,6984539.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2013-01-01,2.83972971779358,17.7935695648193,58.27,5224.5,15850.71888,18.2078942719604,4.9603174603175,5.1,21261338064.8783,29.122,6.825,63.961,8245627.0,7175510.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2014-01-01,2.8816852890518,18.0859203338623,56.82,5836.9,17504.08296,18.690440754317,5.22211720226841,6.5,23210823987.308,28.687,6.734,64.259,8464153.0,7364829.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2015-01-01,2.91922448438811,18.4109210968018,55.15,6369.7,19094.40193,19.1718721017533,5.99595778127107,7.9,21723437010.0982,28.178,6.585,64.701,8682174.0,7552450.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2016-01-01,2.93247361215387,13.5,54.56,6560.9,19066.40777,19.6510378483417,6.6737288135593,9.601538462,20758876952.6232,27.703,6.57,64.84,8899169.0,7737827.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2017-01-01,3.10250408514773,19.2309398651123,54.45,6504.3,19157.78881,20.1271827937994,5.42204568023834,11.20919659,22742699138.356,27.216,6.508,65.103,9114796.0,7920575.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2018-01-01,3.10250408514773,16.6,52.96,7114.0,20064.63485,20.6006867464559,4.37448921453163,,24109780708.0268,26.834,6.532,65.182,9329227.0,8100661.0,Lower middle income,East Asia & Pacific
Papua New Guinea,2019-01-01,3.10029589718677,23.6,53.12,7467.5,20327.16169,21.0716027028221,3.92867290939597,19.97827095,24751066910.5409,26.37,6.468,65.474,9542486.0,8278107.0,Lower middle income,East Asia & Pacific
Paraguay,1990-01-01,35.5891517744777,,78.51,2072.2,32392.98337,10.2169519254971,37.2599561799201,0.0,5812114523.01187,34.264,6.382,67.944,4059195.0,2082611.0,Upper middle income,Latin America & Caribbean
Paraguay,1991-01-01,35.7919456330229,,79.15,2020.3,29384.46696,10.490802919708,24.2253521126763,0.0,6984367762.90371,33.691,6.255,68.173,4167996.0,2107380.0,Upper middle income,Latin America & Caribbean
Paraguay,1992-01-01,36.1694940850742,,75.73,2474.6,28672.67436,10.7652932292978,15.192743764172,0.0,7157424031.06045,33.032,6.137,68.395,4277051.0,2130570.0,Upper middle income,Latin America & Caribbean
Paraguay,1993-01-01,36.1694940850742,,72.62,2817.6,28861.07455,11.0400251698968,18.2086614173228,0.0,7249533620.30614,32.364,6.02,68.633,4386202.0,2156081.0,Upper middle income,Latin America & Caribbean
Paraguay,1994-01-01,36.5470425371256,,69.88,3335.1,28818.73545,11.3146262270325,20.5661948376355,0.0,7870982004.8195,31.713,5.932,68.824,4495301.0,2180760.0,Upper middle income,Latin America & Caribbean
Paraguay,1995-01-01,36.9245909891769,77.469114,70.17,3781.2,30786.61456,11.5880115781525,13.4254143646407,0.0,9062131475.02318,31.002,5.852,69.009,4603917.0,2203849.0,Upper middle income,Latin America & Caribbean
Paraguay,1996-01-01,36.9245909891769,86.2600555419922,70.76,3723.0,29959.50835,11.8591870123332,9.79968339016083,0.020359612,9788391780.52421,30.272,5.776,69.202,4711655.0,2225126.0,Upper middle income,Latin America & Caribbean
Paraguay,1997-01-01,36.9245909891769,86.412854,69.52,4107.2,30646.39624,12.1275836899069,6.94956608534118,0.099576719,9965225678.05093,29.524,5.734,69.325,4818289.0,2244648.0,Upper middle income,Latin America & Caribbean
Paraguay,1998-01-01,37.5563553989429,87.7623672485352,67.44,4266.9,31097.61373,12.3922703246917,11.5532684355839,0.194904951,9260481572.42462,28.734,5.686,69.478,4923449.0,2262128.0,Upper middle income,Latin America & Caribbean
Paraguay,1999-01-01,37.8105713566574,88.518177,65.88,4266.3,31583.58583,12.6504681600805,6.75226586102725,0.38165732,8837070235.51892,27.947,5.642,69.634,5026031.0,2277144.0,Upper middle income,Latin America & Caribbean
Paraguay,2000-01-01,37.9943116033224,89.578857421875,70.41,3524.3,30409.20902,12.8965995469419,8.98215976750022,0.747630712,8855705139.55857,27.171,5.621,69.75,5123819.0,2288759.0,Upper middle income,Latin America & Caribbean
Paraguay,2001-01-01,38.2208406745532,91.04207,69.84,3614.8,32600.39397,13.1173949156808,7.26806028584825,1.098793836,8495806432.18467,26.342,5.593,69.9,5211541.0,2294850.0,Upper middle income,Latin America & Caribbean
Paraguay,2002-01-01,38.4926755600302,91.666443,67.68,3775.4,32023.36552,13.3060961490058,10.5102420856612,1.794969598,7196260656.84556,25.591,5.585,70.025,5286512.0,2294346.0,Upper middle income,Latin America & Caribbean
Paraguay,2003-01-01,38.6738988170149,92.558399,67.05,3937.6,34320.54787,13.4740850742512,14.2367970499143,2.111942082,7691367471.17992,24.932,5.536,70.297,5353254.0,2303130.0,Upper middle income,Latin America & Caribbean
